treatment,habitat,elevation,sample,pH,temperature,conductivity,Alnusend,Piperend,Crotonend ,weightend,weightinitial ,Alnusinitial,Piperinitial,Crotoninitial ,Culicidae,chironomidae,Ceratopogonidae,Diptera,syrphidae,Ephydridae,Tipulidae,Hydrophilidea,scirtidae,Stratyimidae,acari,Collembola,entomobryidae,Isotomidae,Hypogastruridae,Araneae,Cecidomyiidae,Isopoda,coleopteralarvae,Micropezidae,Musciadea,Faniidae,Sciaroidea
mixA,edge,Low,1,5.7,15.9,539,NA,NA,NA,NA,3,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,edge,Low,2,5.9,15.8,99.3,0.59,0.95,0,1.54,3,1.5,1.5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,edge,Low,3,6.5,16,73.3,0.58,0.63,0,1.21,3,1.5,1.5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,edge,Low,4,5.8,15.4,231,0.72,0.52,0,1.24,3,1.5,1.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,edge,Low,5,6.5,15.2,69,0.5,0.27,0,0.77,3,1.5,1.5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,edge,Low,6,6.1,15.3,407,0.89,0.69,0,1.58,3,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,edge,Low,7,NA,NA,NA,NA,NA,NA,NA,3,1.5,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mixA,edge,Low,8,6.5,13.9,214,0.62,0.71,0,1.33,3,1.5,1.5,0,55,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
mixA,edge,Low,9,5.1,13.5,89.9,0.89,1.07,0,1.96,3,1.5,1.5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,edge,Low,10,5.2,14.3,104.8,0.6,0.71,0,1.31,3,1.5,1.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,edge,Low,11,6.1,13.8,37.6,0.4,0.42,0,0.82,3,1.5,1.5,0,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,edge,Low,12,6.2,12.9,134.2,0.32,0.85,0,1.17,3,1.5,1.5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
